"id","description","name","name_with_namespace","default_branch","ssh_url_to_repo","http_url_to_repo","web_url","readme_url","avatar_url","forks_count","star_count","open_issues_count","commit_count","storage_size","repository_size","languages","namespace_id","namespace_name","empty_repo","archived","visibility","owner_id","owner_username","owner_name","creator_id","license_key","license_name","readme_size","readme_has_images","readme_has_icons","created_at","updated_at","last_activity_at"
4575,NULL,"courseproposals-chubClient-java","Paul Erickson / courseproposals-chubClient-java","master","git@git.doit.wisc.edu:paul.erickson/courseproposals-chubClient-java.git","https://git.doit.wisc.edu/paul.erickson/courseproposals-chubClient-java.git","https://git.doit.wisc.edu/paul.erickson/courseproposals-chubClient-java",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:19","2020-10-20 22:38:58","2018-01-17 16:07:19"
4576,NULL,"courseproposals-web-java","Paul Erickson / courseproposals-web-java","master","git@git.doit.wisc.edu:paul.erickson/courseproposals-web-java.git","https://git.doit.wisc.edu/paul.erickson/courseproposals-web-java.git","https://git.doit.wisc.edu/paul.erickson/courseproposals-web-java",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:20","2020-10-20 22:38:57","2018-01-17 16:07:20"
4577,"Legacy schema project for CAOS 1.5.x endpoints.","caos-curricular-data-model","Paul Erickson / caos-curricular-data-model","master","git@git.doit.wisc.edu:paul.erickson/caos-curricular-data-model.git","https://git.doit.wisc.edu/paul.erickson/caos-curricular-data-model.git","https://git.doit.wisc.edu/paul.erickson/caos-curricular-data-model",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",NULL,0,0,"2018-01-17 16:07:20","2020-10-20 22:38:58","2018-01-17 16:07:20"
4578,"Legacy schema project for CAOS 1.5.x endpoints.","caos-academic-data-model","Paul Erickson / caos-academic-data-model","master","git@git.doit.wisc.edu:paul.erickson/caos-academic-data-model.git","https://git.doit.wisc.edu/paul.erickson/caos-academic-data-model.git","https://git.doit.wisc.edu/paul.erickson/caos-academic-data-model",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",NULL,0,0,"2018-01-17 16:07:20","2020-10-20 22:39:00","2018-01-17 16:07:20"
4579,"Client for receiving ETL notification messages","caos-roster-change-client","Paul Erickson / caos-roster-change-client","master","git@git.doit.wisc.edu:paul.erickson/caos-roster-change-client.git","https://git.doit.wisc.edu/paul.erickson/caos-roster-change-client.git","https://git.doit.wisc.edu/paul.erickson/caos-roster-change-client",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:21","2020-10-20 22:39:00","2018-01-17 16:07:21"
4580,"Client for receiving ETL notification messages","caos-etl-notify-client","Paul Erickson / caos-etl-notify-client","master","git@git.doit.wisc.edu:paul.erickson/caos-etl-notify-client.git","https://git.doit.wisc.edu/paul.erickson/caos-etl-notify-client.git","https://git.doit.wisc.edu/paul.erickson/caos-etl-notify-client","https://git.doit.wisc.edu/paul.erickson/caos-etl-notify-client/-/blob/master/README.txt",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:21","2020-10-20 22:39:00","2018-01-17 16:07:21"
4581,"LoadUI projects used to load test CAOS","caos-loadui-tests","Paul Erickson / caos-loadui-tests","master","git@git.doit.wisc.edu:paul.erickson/caos-loadui-tests.git","https://git.doit.wisc.edu/paul.erickson/caos-loadui-tests.git","https://git.doit.wisc.edu/paul.erickson/caos-loadui-tests","https://git.doit.wisc.edu/paul.erickson/caos-loadui-tests/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:21","2020-10-20 22:39:00","2018-01-17 16:07:21"
4582,"Stress test for data warehouse integration","caos-data-warehouse-stress-test","Paul Erickson / caos-data-warehouse-stress-test","master","git@git.doit.wisc.edu:paul.erickson/caos-data-warehouse-stress-test.git","https://git.doit.wisc.edu/paul.erickson/caos-data-warehouse-stress-test.git","https://git.doit.wisc.edu/paul.erickson/caos-data-warehouse-stress-test",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:21","2020-10-20 22:39:03","2018-01-17 16:07:21"
4583,"Sends messages notifying subscribers of roster changes","caos-roster-notification","Paul Erickson / caos-roster-notification","master","git@git.doit.wisc.edu:paul.erickson/caos-roster-notification.git","https://git.doit.wisc.edu/paul.erickson/caos-roster-notification.git","https://git.doit.wisc.edu/paul.erickson/caos-roster-notification","https://git.doit.wisc.edu/paul.erickson/caos-roster-notification/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:21","2020-10-20 22:39:03","2018-01-17 16:07:21"
4586,"Small reference application demonstrating use of Spring Boot in a Groovy language based context. Includes web services, static serving of an angular based front end, JPA and REST controller. Described in an ADR brownbag last year.","groot-demo","Paul Erickson / groot-demo","master","git@git.doit.wisc.edu:paul.erickson/groot-demo.git","https://git.doit.wisc.edu/paul.erickson/groot-demo.git","https://git.doit.wisc.edu/paul.erickson/groot-demo","https://git.doit.wisc.edu/paul.erickson/groot-demo/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:22","2020-10-20 22:39:04","2018-01-17 16:07:22"
4587,"This was a proof of concept of a Node.js-based stand-alone cherwell caching system that was never used.  It uses Redis as a data caching system. Migrating it from bitbucket in case anyone wants to use it as a reference for other Node.js applications.","seo-cherwell-cache","Paul Erickson / seo-cherwell-cache","master","git@git.doit.wisc.edu:paul.erickson/seo-cherwell-cache.git","https://git.doit.wisc.edu/paul.erickson/seo-cherwell-cache.git","https://git.doit.wisc.edu/paul.erickson/seo-cherwell-cache",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:22","2020-10-20 22:39:06","2018-01-17 16:07:22"
4588,NULL,"csa-messaging-docker","Paul Erickson / csa-messaging-docker","master","git@git.doit.wisc.edu:paul.erickson/csa-messaging-docker.git","https://git.doit.wisc.edu/paul.erickson/csa-messaging-docker.git","https://git.doit.wisc.edu/paul.erickson/csa-messaging-docker","https://git.doit.wisc.edu/paul.erickson/csa-messaging-docker/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:23","2020-10-20 22:39:06","2018-01-17 16:07:23"
4589,"Elasticsearch Docker build files","es_docker","Paul Erickson / es_docker","master","git@git.doit.wisc.edu:paul.erickson/es_docker.git","https://git.doit.wisc.edu/paul.erickson/es_docker.git","https://git.doit.wisc.edu/paul.erickson/es_docker","https://git.doit.wisc.edu/paul.erickson/es_docker/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:23","2020-10-20 22:39:06","2018-01-17 16:07:23"
4590,NULL,"course-search-reference-client","Paul Erickson / course-search-reference-client","master","git@git.doit.wisc.edu:paul.erickson/course-search-reference-client.git","https://git.doit.wisc.edu/paul.erickson/course-search-reference-client.git","https://git.doit.wisc.edu/paul.erickson/course-search-reference-client","https://git.doit.wisc.edu/paul.erickson/course-search-reference-client/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:23","2020-10-20 22:39:06","2018-01-17 16:07:23"
4591,"Suite of validation tests for CAOS","caos-validation","Paul Erickson / caos-validation","master","git@git.doit.wisc.edu:paul.erickson/caos-validation.git","https://git.doit.wisc.edu/paul.erickson/caos-validation.git","https://git.doit.wisc.edu/paul.erickson/caos-validation","https://git.doit.wisc.edu/paul.erickson/caos-validation/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:23","2020-10-20 22:39:08","2018-01-17 16:07:23"
4592,NULL,"seobilling","Paul Erickson / seobilling","master","git@git.doit.wisc.edu:paul.erickson/seobilling.git","https://git.doit.wisc.edu/paul.erickson/seobilling.git","https://git.doit.wisc.edu/paul.erickson/seobilling","https://git.doit.wisc.edu/paul.erickson/seobilling/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:23","2020-10-20 22:39:09","2018-01-17 16:07:23"
4593,"Lightweight Java library (hipchat-notifications) to allow Room Notifications to be sent to Hipchat chat rooms. Also includes a Groovy-friendly DSL in hipchat-notifications-groovy.","hipchat-notification-api","Paul Erickson / hipchat-notification-api","master","git@git.doit.wisc.edu:paul.erickson/hipchat-notification-api.git","https://git.doit.wisc.edu/paul.erickson/hipchat-notification-api.git","https://git.doit.wisc.edu/paul.erickson/hipchat-notification-api","https://git.doit.wisc.edu/paul.erickson/hipchat-notification-api/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:24","2020-10-20 22:39:09","2018-01-17 16:07:24"
4594,"Mirror of https://github.com/lhanson/logback-hipchat-appender, which is a fork of https://github.com/anjlab/logback-hipchat-appender

This is a modified version of the appender for our use until/unless requested PRs are approved by the author.","logback-hipchat-appender","Paul Erickson / logback-hipchat-appender","master","git@git.doit.wisc.edu:paul.erickson/logback-hipchat-appender.git","https://git.doit.wisc.edu/paul.erickson/logback-hipchat-appender.git","https://git.doit.wisc.edu/paul.erickson/logback-hipchat-appender","https://git.doit.wisc.edu/paul.erickson/logback-hipchat-appender/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:24","2020-10-20 22:39:09","2018-01-17 16:07:24"
4595,"A REST endpoint for DARS data.","dars-api-java","Paul Erickson / dars-api-java","master","git@git.doit.wisc.edu:paul.erickson/dars-api-java.git","https://git.doit.wisc.edu/paul.erickson/dars-api-java.git","https://git.doit.wisc.edu/paul.erickson/dars-api-java","https://git.doit.wisc.edu/paul.erickson/dars-api-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:24","2020-10-20 22:39:12","2018-01-17 16:07:24"
4596,"Java client for a SOAP API provided by the UW Photo service","photo-service-client-java","Paul Erickson / photo-service-client-java","master","git@git.doit.wisc.edu:paul.erickson/photo-service-client-java.git","https://git.doit.wisc.edu/paul.erickson/photo-service-client-java.git","https://git.doit.wisc.edu/paul.erickson/photo-service-client-java","https://git.doit.wisc.edu/paul.erickson/photo-service-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:24","2020-10-20 22:39:12","2018-01-17 16:07:24"
4597,"Java client for a REST API provided by the Campus Map","building-details-service-client-java","Paul Erickson / building-details-service-client-java","master","git@git.doit.wisc.edu:paul.erickson/building-details-service-client-java.git","https://git.doit.wisc.edu/paul.erickson/building-details-service-client-java.git","https://git.doit.wisc.edu/paul.erickson/building-details-service-client-java","https://git.doit.wisc.edu/paul.erickson/building-details-service-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:25","2020-10-20 22:39:12","2018-01-17 16:07:25"
4598,"JAXB annotated classes for UDS Person Service","uds-person-data-model","Paul Erickson / uds-person-data-model","master","git@git.doit.wisc.edu:paul.erickson/uds-person-data-model.git","https://git.doit.wisc.edu/paul.erickson/uds-person-data-model.git","https://git.doit.wisc.edu/paul.erickson/uds-person-data-model","https://git.doit.wisc.edu/paul.erickson/uds-person-data-model/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:25","2020-10-20 22:33:46","2018-01-17 16:07:25"
4599,"Java client for integrating with the UDS Person SOAP Web Service","uds-person-client-java","Paul Erickson / uds-person-client-java","master","git@git.doit.wisc.edu:paul.erickson/uds-person-client-java.git","https://git.doit.wisc.edu/paul.erickson/uds-person-client-java.git","https://git.doit.wisc.edu/paul.erickson/uds-person-client-java","https://git.doit.wisc.edu/paul.erickson/uds-person-client-java/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:25","2020-10-20 22:33:49","2018-01-17 16:07:25"
4600,"SOAP contract for exchanging messages with CAOS","caos-soap-schema","Paul Erickson / caos-soap-schema","master","git@git.doit.wisc.edu:paul.erickson/caos-soap-schema.git","https://git.doit.wisc.edu/paul.erickson/caos-soap-schema.git","https://git.doit.wisc.edu/paul.erickson/caos-soap-schema",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",NULL,0,0,"2018-01-17 16:07:25","2020-10-20 22:39:17","2018-01-17 16:07:25"
4601,"Configuration and utilities for operating CAOS servers","caos-server-layout","Paul Erickson / caos-server-layout","master","git@git.doit.wisc.edu:paul.erickson/caos-server-layout.git","https://git.doit.wisc.edu/paul.erickson/caos-server-layout.git","https://git.doit.wisc.edu/paul.erickson/caos-server-layout","https://git.doit.wisc.edu/paul.erickson/caos-server-layout/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:26","2020-10-20 22:39:18","2018-01-17 16:07:26"
4602,"Java client for interfacing with CAOS","caos-java-client","Paul Erickson / caos-java-client","master","git@git.doit.wisc.edu:paul.erickson/caos-java-client.git","https://git.doit.wisc.edu/paul.erickson/caos-java-client.git","https://git.doit.wisc.edu/paul.erickson/caos-java-client","https://git.doit.wisc.edu/paul.erickson/caos-java-client/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:26","2020-10-20 22:33:53","2018-01-17 16:07:26"
4603,"Sends messages to subscribers interested in changes discovered by the CAOS ETL process","caos-etl-change-dispatch","Paul Erickson / caos-etl-change-dispatch","master","git@git.doit.wisc.edu:paul.erickson/caos-etl-change-dispatch.git","https://git.doit.wisc.edu/paul.erickson/caos-etl-change-dispatch.git","https://git.doit.wisc.edu/paul.erickson/caos-etl-change-dispatch","https://git.doit.wisc.edu/paul.erickson/caos-etl-change-dispatch/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:26","2020-10-20 22:33:55","2018-01-17 16:07:26"
4604,"SOAP endpoint serving Course Guide newly-refreshed data from ISIS for index purposes before being publically available","caos-endpoint-staged","Paul Erickson / caos-endpoint-staged","master","git@git.doit.wisc.edu:paul.erickson/caos-endpoint-staged.git","https://git.doit.wisc.edu/paul.erickson/caos-endpoint-staged.git","https://git.doit.wisc.edu/paul.erickson/caos-endpoint-staged","https://git.doit.wisc.edu/paul.erickson/caos-endpoint-staged/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:26","2020-10-20 22:33:58","2018-01-17 16:07:26"
4605,"SOAP endpoint serving requests from clients; this is the only aspect of CAOS visible to consumers","caos-endpoint","Paul Erickson / caos-endpoint","master","git@git.doit.wisc.edu:paul.erickson/caos-endpoint.git","https://git.doit.wisc.edu/paul.erickson/caos-endpoint.git","https://git.doit.wisc.edu/paul.erickson/caos-endpoint","https://git.doit.wisc.edu/paul.erickson/caos-endpoint/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-17 16:07:27","2020-10-20 22:33:58","2018-01-17 16:07:27"
4606,"Internal code used by various versions of the CAOS Java client (chub-ws-client)","caos-client-common","Paul Erickson / caos-client-common","master","git@git.doit.wisc.edu:paul.erickson/caos-client-common.git","https://git.doit.wisc.edu/paul.erickson/caos-client-common.git","https://git.doit.wisc.edu/paul.erickson/caos-client-common",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",NULL,0,0,"2018-01-17 16:07:27","2020-10-20 22:34:01","2018-01-17 16:07:27"
4607,"Maven POM project from which most other CAOS projects inherit common setting","caos-parent","Paul Erickson / caos-parent","master","git@git.doit.wisc.edu:paul.erickson/caos-parent.git","https://git.doit.wisc.edu/paul.erickson/caos-parent.git","https://git.doit.wisc.edu/paul.erickson/caos-parent",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:27","2020-10-20 22:34:05","2018-01-17 16:07:27"
4608,"Java API exposed to clients such as caos-client and implemented by the SOAP endpoint","caos-java-api","Paul Erickson / caos-java-api","master","git@git.doit.wisc.edu:paul.erickson/caos-java-api.git","https://git.doit.wisc.edu/paul.erickson/caos-java-api.git","https://git.doit.wisc.edu/paul.erickson/caos-java-api",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",NULL,0,0,"2018-01-17 16:07:27","2020-10-20 22:34:06","2018-01-17 16:07:27"
4609,"Schemas specifying the EBO primitives CAOS returns to customers","caos-schemas","Paul Erickson / caos-schemas","master","git@git.doit.wisc.edu:paul.erickson/caos-schemas.git","https://git.doit.wisc.edu/paul.erickson/caos-schemas.git","https://git.doit.wisc.edu/paul.erickson/caos-schemas",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,NULL,0,0,"2018-01-17 16:07:28","2020-10-20 22:34:09","2018-01-17 16:07:28"
4610,"Core CAOS functionality used by various other artifacts","caos-internals","Paul Erickson / caos-internals","master","git@git.doit.wisc.edu:paul.erickson/caos-internals.git","https://git.doit.wisc.edu/paul.erickson/caos-internals.git","https://git.doit.wisc.edu/paul.erickson/caos-internals","https://git.doit.wisc.edu/paul.erickson/caos-internals/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:28","2020-10-20 22:34:11","2018-01-17 16:07:28"
4611,"CAOS ETL process for transforming data from ISIS into the CAOS database","caos-etl","Paul Erickson / caos-etl","master","git@git.doit.wisc.edu:paul.erickson/caos-etl.git","https://git.doit.wisc.edu/paul.erickson/caos-etl.git","https://git.doit.wisc.edu/paul.erickson/caos-etl","https://git.doit.wisc.edu/paul.erickson/caos-etl/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,"apache-2.0","Apache License 2.0",11094,1,1,"2018-01-17 16:07:28","2020-10-20 22:34:12","2018-01-17 16:07:28"
4614,"Enrollment Tools Gateway Application","enrollment-gateway","Paul Erickson / enrollment-gateway","master","git@git.doit.wisc.edu:paul.erickson/enrollment-gateway.git","https://git.doit.wisc.edu/paul.erickson/enrollment-gateway.git","https://git.doit.wisc.edu/paul.erickson/enrollment-gateway","https://git.doit.wisc.edu/paul.erickson/enrollment-gateway/-/blob/master/Readme.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,6,NULL,NULL,11094,1,1,"2018-01-18 12:06:37","2020-10-20 22:34:17","2018-01-19 16:33:19"
4615,NULL,"myuw-pa11y","myuw / myuw-pa11y","master","git@git.doit.wisc.edu:myuw/myuw-pa11y.git","https://git.doit.wisc.edu/myuw/myuw-pa11y.git","https://git.doit.wisc.edu/myuw/myuw-pa11y","https://git.doit.wisc.edu/myuw/myuw-pa11y/-/blob/master/README.md",NULL,0,1,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,549,NULL,NULL,11094,1,1,"2018-01-18 14:46:37","2023-09-28 11:51:57","2018-06-18 16:15:32"
4637,NULL,"wiscweb-test-forum","JENNA M KLINNER / wiscweb-test-forum",NULL,"git@git.doit.wisc.edu:JENNA.KLINNER/wiscweb-test-forum.git","https://git.doit.wisc.edu/JENNA.KLINNER/wiscweb-test-forum.git","https://git.doit.wisc.edu/JENNA.KLINNER/wiscweb-test-forum",NULL,NULL,NULL,0,22,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"public",NULL,NULL,NULL,462,NULL,NULL,NULL,0,0,"2018-01-19 14:52:12","2023-05-01 13:38:59","2023-05-01 13:38:59"
4652,NULL,"uw-web-style-guide","Ryan Engel / uw-web-style-guide","master","git@git.doit.wisc.edu:RTENGEL/uw-web-style-guide.git","https://git.doit.wisc.edu/RTENGEL/uw-web-style-guide.git","https://git.doit.wisc.edu/RTENGEL/uw-web-style-guide","https://git.doit.wisc.edu/RTENGEL/uw-web-style-guide/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,215,NULL,NULL,11094,1,1,"2018-01-19 15:47:51","2020-10-20 22:35:29","2018-01-19 15:47:51"
4660,NULL,"entity-tracker","myuw / entity-tracker","master","git@git.doit.wisc.edu:myuw/entity-tracker.git","https://git.doit.wisc.edu/myuw/entity-tracker.git","https://git.doit.wisc.edu/myuw/entity-tracker","https://git.doit.wisc.edu/myuw/entity-tracker/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,549,NULL,NULL,11094,1,1,"2018-01-22 16:05:51","2023-09-28 11:51:57","2018-01-22 16:05:51"
4673,"DoIT NS RRD Tool utilities, proces_rrd2","NS-rrdtool-util","NS / NS-rrdtool-util","master","git@git.doit.wisc.edu:NS/NS-rrdtool-util.git","https://git.doit.wisc.edu/NS/NS-rrdtool-util.git","https://git.doit.wisc.edu/NS/NS-rrdtool-util",NULL,NULL,0,0,0,NULL,NULL,NULL,"Perl:95.21,Shell:4.79",NULL,NULL,0,0,"internal",NULL,NULL,NULL,396,NULL,NULL,NULL,0,0,"2018-01-24 14:36:55","2024-02-15 12:15:27","2024-02-15 12:15:27"
4674,"DoIT NS MRTG config provisioning tools such as Gen*Targets","NS-mrtg-util","NS / NS-mrtg-util","master","git@git.doit.wisc.edu:NS/NS-mrtg-util.git","https://git.doit.wisc.edu/NS/NS-mrtg-util.git","https://git.doit.wisc.edu/NS/NS-mrtg-util","https://git.doit.wisc.edu/NS/NS-mrtg-util/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,"Perl:94.47,Shell:3.78,Raku:1.3,Python:0.31,Makefile:0.15",NULL,NULL,0,0,"internal",NULL,NULL,NULL,396,NULL,NULL,11094,1,1,"2018-01-24 16:11:31","2024-03-01 14:33:56","2024-03-01 14:24:25"
4679,"Citrix and any other layer-4 monitoring stuff","NS-monitor-L4","NS / NS-monitor-L4","master","git@git.doit.wisc.edu:NS/NS-monitor-L4.git","https://git.doit.wisc.edu/NS/NS-monitor-L4.git","https://git.doit.wisc.edu/NS/NS-monitor-L4",NULL,NULL,0,0,0,NULL,NULL,NULL,"Perl:85.54,JavaScript:14.39,Shell:0.06,Makefile:0.01",NULL,NULL,0,0,"internal",NULL,NULL,NULL,396,NULL,NULL,NULL,0,0,"2018-01-25 11:22:19","2024-02-16 08:53:09","2024-02-16 08:53:09"
4691,"This is the recommended Git configuration for Prof. Eric Seversons team. There is no warranty or guarantee of functionality implied. The instructions currently only apply to Windows.","severson-setupgit","ERIC L SEVERSON / severson-setupgit","master","git@git.doit.wisc.edu:ERIC.SEVERSON/severson-setupgit.git","https://git.doit.wisc.edu/ERIC.SEVERSON/severson-setupgit.git","https://git.doit.wisc.edu/ERIC.SEVERSON/severson-setupgit",NULL,NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,698,NULL,NULL,NULL,0,0,"2018-01-28 18:02:31","2020-10-20 22:36:19","2018-01-28 18:02:31"
4701,"Starter App with Angular6, Angular Material, and UW Style","ia-angular2-seed-project","adi-ia / ia-angular2-seed-project","master","git@git.doit.wisc.edu:adi-ia/ia-angular2-seed-project.git","https://git.doit.wisc.edu/adi-ia/ia-angular2-seed-project.git","https://git.doit.wisc.edu/adi-ia/ia-angular2-seed-project","https://git.doit.wisc.edu/adi-ia/ia-angular2-seed-project/-/blob/master/README.md",NULL,3,1,0,NULL,NULL,NULL,"CSS:62.4,JavaScript:17.05,TypeScript:16.85,HTML:3.7",NULL,NULL,0,0,"public",NULL,NULL,NULL,12,NULL,NULL,38873,1,1,"2018-01-29 15:22:28","2023-09-28 10:29:23","2018-10-10 08:34:02"
4707,NULL,"network_monitoring_rpi","Nathan Richman / network_monitoring_rpi","master","git@git.doit.wisc.edu:NRICHMAN/network_monitoring_rpi.git","https://git.doit.wisc.edu/NRICHMAN/network_monitoring_rpi.git","https://git.doit.wisc.edu/NRICHMAN/network_monitoring_rpi","https://git.doit.wisc.edu/NRICHMAN/network_monitoring_rpi/-/blob/master/README.md",NULL,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,0,0,"internal",NULL,NULL,NULL,775,"other","Other",11094,1,1,"2018-01-30 16:40:32","2020-10-20 22:36:33","2018-05-05 21:45:12"
4708,NULL,"brb_piscope","Jason Milhone / brb_piscope","master","git@git.doit.wisc.edu:JMILHONE/brb_piscope.git","https://git.doit.wisc.edu/JMILHONE/brb_piscope.git","https://git.doit.wisc.edu/JMILHONE/brb_piscope","https://git.doit.wisc.edu/JMILHONE/brb_piscope/-/blob/master/README.md",NULL,0,0,4,NULL,NULL,NULL,"Python:100.0",NULL,NULL,0,0,"public",NULL,NULL,NULL,233,NULL,NULL,32336,1,1,"2018-01-30 17:45:10","2022-09-14 11:35:52","2022-09-14 11:35:52"
